SDNHost 0,600.0,0.1275
SDNHost 1,600.0,0.10625
SDNHost 2,600.0,0.02125
SDNHost 3,600.0,0.0425
SDNHost 4,600.0,0.10625
SDNHost 5,600.0,0.14875
SDNHost 6,600.0,0.19125
SDNHost 7,600.0,0.06375
SDNHost 8,600.0,0.0
SDNHost 9,600.0,0.0
SDNHost 10,600.0,0.0
SDNHost 11,600.0,0.0
SDNHost 12,600.0,0.0
SDNHost 13,600.0,0.0
SDNHost 14,600.0,0.0
SDNHost 15,600.0,0.0
SDNHost 16,600.0,0.0
SDNHost 17,600.0,0.0
SDNHost 18,600.0,0.0
SDNHost 19,600.0,0.0
SDNHost 20,600.0,0.0
SDNHost 21,600.0,0.0
SDNHost 22,600.0,0.0
SDNHost 23,600.0,0.0
SDNHost 24,600.0,0.0
SDNHost 25,600.0,0.0
SDNHost 26,600.0,0.0
SDNHost 27,600.0,0.0
SDNHost 28,600.0,0.0
SDNHost 29,600.0,0.0
SDNHost 30,600.0,0.0
SDNHost 31,600.0,0.0
SDNHost 32,600.0,0.0
SDNHost 33,600.0,0.0
SDNHost 34,600.0,0.0
SDNHost 35,600.0,0.0
SDNHost 36,600.0,0.0
SDNHost 37,600.0,0.0
SDNHost 38,600.0,0.0
SDNHost 39,600.0,0.0
SDNHost 40,600.0,0.0
SDNHost 41,600.0,0.0
SDNHost 42,600.0,0.0
SDNHost 43,600.0,0.0
SDNHost 44,600.0,0.0
SDNHost 45,600.0,0.0
SDNHost 46,600.0,0.0
SDNHost 47,600.0,0.0
SDNHost 48,600.0,0.0
SDNHost 49,600.0,0.0
SDNHost 50,600.0,0.0
SDNHost 51,600.0,0.0
SDNHost 52,600.0,0.0
SDNHost 53,600.0,0.0
SDNHost 54,600.0,0.0
SDNHost 55,600.0,0.0
SDNHost 56,600.0,0.0
SDNHost 57,600.0,0.0
SDNHost 58,600.0,0.0
SDNHost 59,600.0,0.0
SDNHost 60,600.0,0.0
SDNHost 61,600.0,0.0
SDNHost 62,600.0,0.0
SDNHost 63,600.0,0.0
SDNHost 64,600.0,0.0
SDNHost 65,600.0,0.0
SDNHost 66,600.0,0.0
SDNHost 67,600.0,0.0
SDNHost 68,600.0,0.0
SDNHost 69,600.0,0.0
SDNHost 70,600.0,0.0
SDNHost 71,600.0,0.0
SDNHost 72,600.0,0.0
SDNHost 73,600.0,0.0
SDNHost 74,600.0,0.0
SDNHost 75,600.0,0.0
SDNHost 76,600.0,0.0
SDNHost 77,600.0,0.0
SDNHost 78,600.0,0.0
SDNHost 79,600.0,0.0
SDNHost 80,600.0,0.0
SDNHost 81,600.0,0.0
SDNHost 82,600.0,0.0
SDNHost 83,600.0,0.0
SDNHost 84,600.0,0.0
SDNHost 85,600.0,0.0
